LAMMPS Description

     5000  atoms
     4000  bonds
     3000  angles
     2000  dihedrals
     0  impropers

     5  atom types
     4  bond types
     3  angle types
     2  dihedral types

  -50.0 50.0 xlo xhi
  -50.0 50.0 ylo yhi
  -50.0 50.0 zlo zhi

Masses

		1  12.0107
		2  32.065
		3  15.9994
		4  1.00794
		5 1.00

Atoms

53 11 3 -0.700 -0.125 5.0 2.357
54 11 2 0.000 0.138 5.0 -1.654
55 11 4 0.435 0.598 5.0 2.999
56 12 1 0.000 5.474 5.0 1.059
57 12 1 0.265 4.379 5.0 -0.007
58 12 3 -0.700 4.875 5.0 2.357
59 12 2 0.000 5.138 5.0 -1.654
60 12 4 0.435 5.598 5.0 2.999
61 13 1 0.000 10.474 5.0 1.059
62 13 1 0.265 9.379 5.0 -0.007
63 13 3 -0.700 9.875 5.0 2.357
64 13 2 0.000 10.138 5.0 -1.654
65 13 4 0.435 10.598 5.0 2.999
66 14 1 0.000 15.474 5.0 1.059
67 14 1 0.265 14.379 5.0 -0.007
68 14 3 -0.700 14.875 5.0 2.357
69 14 2 0.000 15.138 5.0 -1.654
70 14 4 0.435 15.598 5.0 2.999
71 15 1 0.000 20.474 5.0 1.059
72 15 1 0.265 19.379 5.0 -0.007
73 15 3 -0.700 19.875 5.0 2.357
74 15 2 0.000 20.138 5.0 -1.654
75 15 4 0.435 20.598 5.0 2.999
76 16 1 0.000 25.474 5.0 1.059
77 16 1 0.265 24.379 5.0 -0.007
78 16 3 -0.700 24.875 5.0 2.357
79 16 2 0.000 25.138 5.0 -1.654
80 16 4 0.435 25.598 5.0 2.999
81 17 1 0.000 30.474 5.0 1.059
82 17 1 0.265 29.379 5.0 -0.007
83 17 3 -0.700 29.875 5.0 2.357
84 17 2 0.000 30.138 5.0 -1.654
85 17 4 0.435 30.598 5.0 2.999
86 18 1 0.000 35.474 5.0 1.059
87 18 1 0.265 34.379 5.0 -0.007
88 18 3 -0.700 34.875 5.0 2.357
89 18 2 0.000 35.138 5.0 -1.654
90 18 4 0.435 35.598 5.0 2.999
91 19 1 0.000 40.474 5.0 1.059
92 19 1 0.265 39.379 5.0 -0.007
93 19 3 -0.700 39.875 5.0 2.357
94 19 2 0.000 40.138 5.0 -1.654
95 19 4 0.435 40.598 5.0 2.999
96 20 1 0.000 45.474 5.0 1.059
97 20 1 0.265 44.379 5.0 -0.007
98 20 3 -0.700 44.875 5.0 2.357
99 20 2 0.000 45.138 5.0 -1.654
100 20 4 0.435 45.598 5.0 2.999
101 21 1 0.000 0.474 10.0 1.059
102 21 1 0.265 -0.621 10.0 -0.007
103 21 3 -0.700 -0.125 10.0 2.357
104 21 2 0.000 0.138 10.0 -1.654
105 21 4 0.435 0.598 10.0 2.999
106 22 1 0.000 5.474 10.0 1.059
107 22 1 0.265 4.379 10.0 -0.007
108 22 3 -0.700 4.875 10.0 2.357
109 22 2 0.000 5.138 10.0 -1.654
110 22 4 0.435 5.598 10.0 2.999
111 23 1 0.000 10.474 10.0 1.059
112 23 1 0.265 9.379 10.0 -0.007
113 23 3 -0.700 9.875 10.0 2.357
114 23 2 0.000 10.138 10.0 -1.654
115 23 4 0.435 10.598 10.0 2.999
116 24 1 0.000 15.474 10.0 1.059
117 24 1 0.265 14.379 10.0 -0.007
118 24 3 -0.700 14.875 10.0 2.357
119 24 2 0.000 15.138 10.0 -1.654
120 24 4 0.435 15.598 10.0 2.999
121 25 1 0.000 20.474 10.0 1.059
122 25 1 0.265 19.379 10.0 -0.007
123 25 3 -0.700 19.875 10.0 2.357
124 25 2 0.000 20.138 10.0 -1.654
125 25 4 0.435 20.598 10.0 2.999
126 26 1 0.000 25.474 10.0 1.059
127 26 1 0.265 24.379 10.0 -0.007
128 26 3 -0.700 24.875 10.0 2.357
129 26 2 0.000 25.138 10.0 -1.654
130 26 4 0.435 25.598 10.0 2.999
131 27 1 0.000 30.474 10.0 1.059
132 27 1 0.265 29.379 10.0 -0.007
133 27 3 -0.700 29.875 10.0 2.357
134 27 2 0.000 30.138 10.0 -1.654
135 27 4 0.435 30.598 10.0 2.999
136 28 1 0.000 35.474 10.0 1.059
137 28 1 0.265 34.379 10.0 -0.007
138 28 3 -0.700 34.875 10.0 2.357
139 28 2 0.000 35.138 10.0 -1.654
140 28 4 0.435 35.598 10.0 2.999
141 29 1 0.000 40.474 10.0 1.059
142 29 1 0.265 39.379 10.0 -0.007
143 29 3 -0.700 39.875 10.0 2.357
144 29 2 0.000 40.138 10.0 -1.654
145 29 4 0.435 40.598 10.0 2.999
146 30 1 0.000 45.474 10.0 1.059
147 30 1 0.265 44.379 10.0 -0.007
148 30 3 -0.700 44.875 10.0 2.357
149 30 2 0.000 45.138 10.0 -1.654
150 30 4 0.435 45.598 10.0 2.999
151 31 1 0.000 0.474 15.0 1.059
152 31 1 0.265 -0.621 15.0 -0.007
153 31 3 -0.700 -0.125 15.0 2.357
154 31 2 0.000 0.138 15.0 -1.654
155 31 4 0.435 0.598 15.0 2.999
156 32 1 0.000 5.474 15.0 1.059
157 32 1 0.265 4.379 15.0 -0.007
158 32 3 -0.700 4.875 15.0 2.357
159 32 2 0.000 5.138 15.0 -1.654
160 32 4 0.435 5.598 15.0 2.999
161 33 1 0.000 10.474 15.0 1.059
162 33 1 0.265 9.379 15.0 -0.007
163 33 3 -0.700 9.875 15.0 2.357
164 33 2 0.000 10.138 15.0 -1.654
165 33 4 0.435 10.598 15.0 2.999
166 34 1 0.000 15.474 15.0 1.059
167 34 1 0.265 14.379 15.0 -0.007
168 34 3 -0.700 14.875 15.0 2.357
169 34 2 0.000 15.138 15.0 -1.654
170 34 4 0.435 15.598 15.0 2.999
171 35 1 0.000 20.474 15.0 1.059
172 35 1 0.265 19.379 15.0 -0.007
173 35 3 -0.700 19.875 15.0 2.357
174 35 2 0.000 20.138 15.0 -1.654
175 35 4 0.435 20.598 15.0 2.999
176 36 1 0.000 25.474 15.0 1.059
177 36 1 0.265 24.379 15.0 -0.007
178 36 3 -0.700 24.875 15.0 2.357
179 36 2 0.000 25.138 15.0 -1.654
180 36 4 0.435 25.598 15.0 2.999
181 37 1 0.000 30.474 15.0 1.059
182 37 1 0.265 29.379 15.0 -0.007
183 37 3 -0.700 29.875 15.0 2.357
184 37 2 0.000 30.138 15.0 -1.654
185 37 4 0.435 30.598 15.0 2.999
186 38 1 0.000 35.474 15.0 1.059
187 38 1 0.265 34.379 15.0 -0.007
188 38 3 -0.700 34.875 15.0 2.357
189 38 2 0.000 35.138 15.0 -1.654
190 38 4 0.435 35.598 15.0 2.999
191 39 1 0.000 40.474 15.0 1.059
192 39 1 0.265 39.379 15.0 -0.007
193 39 3 -0.700 39.875 15.0 2.357
194 39 2 0.000 40.138 15.0 -1.654
195 39 4 0.435 40.598 15.0 2.999
196 40 1 0.000 45.474 15.0 1.059
197 40 1 0.265 44.379 15.0 -0.007
198 40 3 -0.700 44.875 15.0 2.357
199 40 2 0.000 45.138 15.0 -1.654
200 40 4 0.435 45.598 15.0 2.999
201 41 1 0.000 0.474 20.0 1.059
202 41 1 0.265 -0.621 20.0 -0.007
203 41 3 -0.700 -0.125 20.0 2.357
204 41 2 0.000 0.138 20.0 -1.654
205 41 4 0.435 0.598 20.0 2.999
206 42 1 0.000 5.474 20.0 1.059
207 42 1 0.265 4.379 20.0 -0.007
208 42 3 -0.700 4.875 20.0 2.357
209 42 2 0.000 5.138 20.0 -1.654
210 42 4 0.435 5.598 20.0 2.999
211 43 1 0.000 10.474 20.0 1.059
212 43 1 0.265 9.379 20.0 -0.007
213 43 3 -0.700 9.875 20.0 2.357
214 43 2 0.000 10.138 20.0 -1.654
215 43 4 0.435 10.598 20.0 2.999
216 44 1 0.000 15.474 20.0 1.059
217 44 1 0.265 14.379 20.0 -0.007
218 44 3 -0.700 14.875 20.0 2.357
219 44 2 0.000 15.138 20.0 -1.654
220 44 4 0.435 15.598 20.0 2.999
221 45 1 0.000 20.474 20.0 1.059
222 45 1 0.265 19.379 20.0 -0.007
223 45 3 -0.700 19.875 20.0 2.357
224 45 2 0.000 20.138 20.0 -1.654
225 45 4 0.435 20.598 20.0 2.999
226 46 1 0.000 25.474 20.0 1.059
227 46 1 0.265 24.379 20.0 -0.007
228 46 3 -0.700 24.875 20.0 2.357
229 46 2 0.000 25.138 20.0 -1.654
230 46 4 0.435 25.598 20.0 2.999
231 47 1 0.000 30.474 20.0 1.059
232 47 1 0.265 29.379 20.0 -0.007
233 47 3 -0.700 29.875 20.0 2.357
234 47 2 0.000 30.138 20.0 -1.654
235 47 4 0.435 30.598 20.0 2.999
236 48 1 0.000 35.474 20.0 1.059
237 48 1 0.265 34.379 20.0 -0.007
238 48 3 -0.700 34.875 20.0 2.357
239 48 2 0.000 35.138 20.0 -1.654
240 48 4 0.435 35.598 20.0 2.999
241 49 1 0.000 40.474 20.0 1.059
242 49 1 0.265 39.379 20.0 -0.007
243 49 3 -0.700 39.875 20.0 2.357
244 49 2 0.000 40.138 20.0 -1.654
245 49 4 0.435 40.598 20.0 2.999
246 50 1 0.000 45.474 20.0 1.059
247 50 1 0.265 44.379 20.0 -0.007
248 50 3 -0.700 44.875 20.0 2.357
249 50 2 0.000 45.138 20.0 -1.654
250 50 4 0.435 45.598 20.0 2.999
251 51 1 0.000 0.474 25.0 1.059
252 51 1 0.265 -0.621 25.0 -0.007
253 51 3 -0.700 -0.125 25.0 2.357
254 51 2 0.000 0.138 25.0 -1.654
255 51 4 0.435 0.598 25.0 2.999
256 52 1 0.000 5.474 25.0 1.059
257 52 1 0.265 4.379 25.0 -0.007
258 52 3 -0.700 4.875 25.0 2.357
259 52 2 0.000 5.138 25.0 -1.654
260 52 4 0.435 5.598 25.0 2.999
261 53 1 0.000 10.474 25.0 1.059
262 53 1 0.265 9.379 25.0 -0.007
263 53 3 -0.700 9.875 25.0 2.357
264 53 2 0.000 10.138 25.0 -1.654
265 53 4 0.435 10.598 25.0 2.999
266 54 1 0.000 15.474 25.0 1.059
267 54 1 0.265 14.379 25.0 -0.007
268 54 3 -0.700 14.875 25.0 2.357
269 54 2 0.000 15.138 25.0 -1.654
270 54 4 0.435 15.598 25.0 2.999
271 55 1 0.000 20.474 25.0 1.059
272 55 1 0.265 19.379 25.0 -0.007
273 55 3 -0.700 19.875 25.0 2.357
274 55 2 0.000 20.138 25.0 -1.654
275 55 4 0.435 20.598 25.0 2.999
276 56 1 0.000 25.474 25.0 1.059
277 56 1 0.265 24.379 25.0 -0.007
278 56 3 -0.700 24.875 25.0 2.357
279 56 2 0.000 25.138 25.0 -1.654
280 56 4 0.435 25.598 25.0 2.999
281 57 1 0.000 30.474 25.0 1.059
282 57 1 0.265 29.379 25.0 -0.007
283 57 3 -0.700 29.875 25.0 2.357
284 57 2 0.000 30.138 25.0 -1.654
285 57 4 0.435 30.598 25.0 2.999
286 58 1 0.000 35.474 25.0 1.059
287 58 1 0.265 34.379 25.0 -0.007
288 58 3 -0.700 34.875 25.0 2.357
289 58 2 0.000 35.138 25.0 -1.654
290 58 4 0.435 35.598 25.0 2.999
291 59 1 0.000 40.474 25.0 1.059
292 59 1 0.265 39.379 25.0 -0.007
293 59 3 -0.700 39.875 25.0 2.357
294 59 2 0.000 40.138 25.0 -1.654
295 59 4 0.435 40.598 25.0 2.999
296 60 1 0.000 45.474 25.0 1.059
297 60 1 0.265 44.379 25.0 -0.007
298 60 3 -0.700 44.875 25.0 2.357
299 60 2 0.000 45.138 25.0 -1.654
300 60 4 0.435 45.598 25.0 2.999
301 61 1 0.000 0.474 30.0 1.059
302 61 1 0.265 -0.621 30.0 -0.007
303 61 3 -0.700 -0.125 30.0 2.357
304 61 2 0.000 0.138 30.0 -1.654
305 61 4 0.435 0.598 30.0 2.999
306 62 1 0.000 5.474 30.0 1.059
307 62 1 0.265 4.379 30.0 -0.007
308 62 3 -0.700 4.875 30.0 2.357
309 62 2 0.000 5.138 30.0 -1.654
310 62 4 0.435 5.598 30.0 2.999
311 63 1 0.000 10.474 30.0 1.059
312 63 1 0.265 9.379 30.0 -0.007
313 63 3 -0.700 9.875 30.0 2.357
314 63 2 0.000 10.138 30.0 -1.654
315 63 4 0.435 10.598 30.0 2.999
316 64 1 0.000 15.474 30.0 1.059
317 64 1 0.265 14.379 30.0 -0.007
318 64 3 -0.700 14.875 30.0 2.357
319 64 2 0.000 15.138 30.0 -1.654
320 64 4 0.435 15.598 30.0 2.999
321 65 1 0.000 20.474 30.0 1.059
322 65 1 0.265 19.379 30.0 -0.007
323 65 3 -0.700 19.875 30.0 2.357
324 65 2 0.000 20.138 30.0 -1.654
325 65 4 0.435 20.598 30.0 2.999
326 66 1 0.000 25.474 30.0 1.059
327 66 1 0.265 24.379 30.0 -0.007
328 66 3 -0.700 24.875 30.0 2.357
329 66 2 0.000 25.138 30.0 -1.654
330 66 4 0.435 25.598 30.0 2.999
331 67 1 0.000 30.474 30.0 1.059
332 67 1 0.265 29.379 30.0 -0.007
333 67 3 -0.700 29.875 30.0 2.357
334 67 2 0.000 30.138 30.0 -1.654
335 67 4 0.435 30.598 30.0 2.999
336 68 1 0.000 35.474 30.0 1.059
337 68 1 0.265 34.379 30.0 -0.007
338 68 3 -0.700 34.875 30.0 2.357
339 68 2 0.000 35.138 30.0 -1.654
340 68 4 0.435 35.598 30.0 2.999
341 69 1 0.000 40.474 30.0 1.059
342 69 1 0.265 39.379 30.0 -0.007
343 69 3 -0.700 39.875 30.0 2.357
344 69 2 0.000 40.138 30.0 -1.654
345 69 4 0.435 40.598 30.0 2.999
346 70 1 0.000 45.474 30.0 1.059
347 70 1 0.265 44.379 30.0 -0.007
348 70 3 -0.700 44.875 30.0 2.357
349 70 2 0.000 45.138 30.0 -1.654
350 70 4 0.435 45.598 30.0 2.999
351 71 1 0.000 0.474 35.0 1.059
352 71 1 0.265 -0.621 35.0 -0.007
353 71 3 -0.700 -0.125 35.0 2.357
354 71 2 0.000 0.138 35.0 -1.654
355 71 4 0.435 0.598 35.0 2.999
356 72 1 0.000 5.474 35.0 1.059
357 72 1 0.265 4.379 35.0 -0.007
358 72 3 -0.700 4.875 35.0 2.357
359 72 2 0.000 5.138 35.0 -1.654
360 72 4 0.435 5.598 35.0 2.999
361 73 1 0.000 10.474 35.0 1.059
362 73 1 0.265 9.379 35.0 -0.007
363 73 3 -0.700 9.875 35.0 2.357
364 73 2 0.000 10.138 35.0 -1.654
365 73 4 0.435 10.598 35.0 2.999
366 74 1 0.000 15.474 35.0 1.059
367 74 1 0.265 14.379 35.0 -0.007
368 74 3 -0.700 14.875 35.0 2.357
369 74 2 0.000 15.138 35.0 -1.654
370 74 4 0.435 15.598 35.0 2.999
371 75 1 0.000 20.474 35.0 1.059
372 75 1 0.265 19.379 35.0 -0.007
373 75 3 -0.700 19.875 35.0 2.357
374 75 2 0.000 20.138 35.0 -1.654
375 75 4 0.435 20.598 35.0 2.999
376 76 1 0.000 25.474 35.0 1.059
377 76 1 0.265 24.379 35.0 -0.007
378 76 3 -0.700 24.875 35.0 2.357
379 76 2 0.000 25.138 35.0 -1.654
380 76 4 0.435 25.598 35.0 2.999
381 77 1 0.000 30.474 35.0 1.059
382 77 1 0.265 29.379 35.0 -0.007
383 77 3 -0.700 29.875 35.0 2.357
384 77 2 0.000 30.138 35.0 -1.654
385 77 4 0.435 30.598 35.0 2.999
386 78 1 0.000 35.474 35.0 1.059
387 78 1 0.265 34.379 35.0 -0.007
388 78 3 -0.700 34.875 35.0 2.357
389 78 2 0.000 35.138 35.0 -1.654
390 78 4 0.435 35.598 35.0 2.999
391 79 1 0.000 40.474 35.0 1.059
392 79 1 0.265 39.379 35.0 -0.007
393 79 3 -0.700 39.875 35.0 2.357
394 79 2 0.000 40.138 35.0 -1.654
395 79 4 0.435 40.598 35.0 2.999
396 80 1 0.000 45.474 35.0 1.059
397 80 1 0.265 44.379 35.0 -0.007
398 80 3 -0.700 44.875 35.0 2.357
399 80 2 0.000 45.138 35.0 -1.654
400 80 4 0.435 45.598 35.0 2.999
401 81 1 0.000 0.474 40.0 1.059
402 81 1 0.265 -0.621 40.0 -0.007
403 81 3 -0.700 -0.125 40.0 2.357
404 81 2 0.000 0.138 40.0 -1.654
405 81 4 0.435 0.598 40.0 2.999
406 82 1 0.000 5.474 40.0 1.059
407 82 1 0.265 4.379 40.0 -0.007
408 82 3 -0.700 4.875 40.0 2.357
409 82 2 0.000 5.138 40.0 -1.654
410 82 4 0.435 5.598 40.0 2.999
411 83 1 0.000 10.474 40.0 1.059
412 83 1 0.265 9.379 40.0 -0.007
413 83 3 -0.700 9.875 40.0 2.357
414 83 2 0.000 10.138 40.0 -1.654
415 83 4 0.435 10.598 40.0 2.999
416 84 1 0.000 15.474 40.0 1.059
417 84 1 0.265 14.379 40.0 -0.007
418 84 3 -0.700 14.875 40.0 2.357
419 84 2 0.000 15.138 40.0 -1.654
420 84 4 0.435 15.598 40.0 2.999
421 85 1 0.000 20.474 40.0 1.059
422 85 1 0.265 19.379 40.0 -0.007
423 85 3 -0.700 19.875 40.0 2.357
424 85 2 0.000 20.138 40.0 -1.654
425 85 4 0.435 20.598 40.0 2.999
426 86 1 0.000 25.474 40.0 1.059
427 86 1 0.265 24.379 40.0 -0.007
428 86 3 -0.700 24.875 40.0 2.357
429 86 2 0.000 25.138 40.0 -1.654
430 86 4 0.435 25.598 40.0 2.999
431 87 1 0.000 30.474 40.0 1.059
432 87 1 0.265 29.379 40.0 -0.007
433 87 3 -0.700 29.875 40.0 2.357
434 87 2 0.000 30.138 40.0 -1.654
435 87 4 0.435 30.598 40.0 2.999
436 88 1 0.000 35.474 40.0 1.059
437 88 1 0.265 34.379 40.0 -0.007
438 88 3 -0.700 34.875 40.0 2.357
439 88 2 0.000 35.138 40.0 -1.654
440 88 4 0.435 35.598 40.0 2.999
441 89 1 0.000 40.474 40.0 1.059
442 89 1 0.265 39.379 40.0 -0.007
443 89 3 -0.700 39.875 40.0 2.357
444 89 2 0.000 40.138 40.0 -1.654
445 89 4 0.435 40.598 40.0 2.999
446 90 1 0.000 45.474 40.0 1.059
447 90 1 0.265 44.379 40.0 -0.007
448 90 3 -0.700 44.875 40.0 2.357
449 90 2 0.000 45.138 40.0 -1.654
450 90 4 0.435 45.598 40.0 2.999
451 91 1 0.000 0.474 45.0 1.059
452 91 1 0.265 -0.621 45.0 -0.007
453 91 3 -0.700 -0.125 45.0 2.357
454 91 2 0.000 0.138 45.0 -1.654
455 91 4 0.435 0.598 45.0 2.999
456 92 1 0.000 5.474 45.0 1.059
457 92 1 0.265 4.379 45.0 -0.007
458 92 3 -0.700 4.875 45.0 2.357
459 92 2 0.000 5.138 45.0 -1.654
460 92 4 0.435 5.598 45.0 2.999
461 93 1 0.000 10.474 45.0 1.059
462 93 1 0.265 9.379 45.0 -0.007
463 93 3 -0.700 9.875 45.0 2.357
464 93 2 0.000 10.138 45.0 -1.654
465 93 4 0.435 10.598 45.0 2.999
466 94 1 0.000 15.474 45.0 1.059
467 94 1 0.265 14.379 45.0 -0.007
468 94 3 -0.700 14.875 45.0 2.357
469 94 2 0.000 15.138 45.0 -1.654
470 94 4 0.435 15.598 45.0 2.999
471 95 1 0.000 20.474 45.0 1.059
472 95 1 0.265 19.379 45.0 -0.007
473 95 3 -0.700 19.875 45.0 2.357
474 95 2 0.000 20.138 45.0 -1.654
475 95 4 0.435 20.598 45.0 2.999
476 96 1 0.000 25.474 45.0 1.059
477 96 1 0.265 24.379 45.0 -0.007
478 96 3 -0.700 24.875 45.0 2.357
479 96 2 0.000 25.138 45.0 -1.654
480 96 4 0.435 25.598 45.0 2.999
481 97 1 0.000 30.474 45.0 1.059
482 97 1 0.265 29.379 45.0 -0.007
483 97 3 -0.700 29.875 45.0 2.357
484 97 2 0.000 30.138 45.0 -1.654
485 97 4 0.435 30.598 45.0 2.999
486 98 1 0.000 35.474 45.0 1.059
487 98 1 0.265 34.379 45.0 -0.007
488 98 3 -0.700 34.875 45.0 2.357
489 98 2 0.000 35.138 45.0 -1.654
490 98 4 0.435 35.598 45.0 2.999
491 99 1 0.000 40.474 45.0 1.059
492 99 1 0.265 39.379 45.0 -0.007
493 99 3 -0.700 39.875 45.0 2.357
494 99 2 0.000 40.138 45.0 -1.654
495 99 4 0.435 40.598 45.0 2.999
496 100 1 0.000 45.474 45.0 1.059
497 100 1 0.265 44.379 45.0 -0.007
498 100 3 -0.700 44.875 45.0 2.357
499 100 2 0.000 45.138 45.0 -1.654
500 100 4 0.435 45.598 45.0 2.999
501 101 1 0.000 0.474 0.0 6.059
502 101 1 0.265 -0.621 0.0 4.993
503 101 3 -0.700 -0.125 0.0 7.357
504 101 2 0.000 0.138 0.0 3.346
505 101 4 0.435 0.598 0.0 7.999
506 102 1 0.000 5.474 0.0 6.059
507 102 1 0.265 4.379 0.0 4.993
508 102 3 -0.700 4.875 0.0 7.357
509 102 2 0.000 5.138 0.0 3.346
510 102 4 0.435 5.598 0.0 7.999
511 103 1 0.000 10.474 0.0 6.059
512 103 1 0.265 9.379 0.0 4.993
513 103 3 -0.700 9.875 0.0 7.357
514 103 2 0.000 10.138 0.0 3.346
515 103 4 0.435 10.598 0.0 7.999
516 104 1 0.000 15.474 0.0 6.059
517 104 1 0.265 14.379 0.0 4.993
518 104 3 -0.700 14.875 0.0 7.357
519 104 2 0.000 15.138 0.0 3.346
520 104 4 0.435 15.598 0.0 7.999
521 105 1 0.000 20.474 0.0 6.059
522 105 1 0.265 19.379 0.0 4.993
523 105 3 -0.700 19.875 0.0 7.357
524 105 2 0.000 20.138 0.0 3.346
525 105 4 0.435 20.598 0.0 7.999
526 106 1 0.000 25.474 0.0 6.059
527 106 1 0.265 24.379 0.0 4.993
528 106 3 -0.700 24.875 0.0 7.357
529 106 2 0.000 25.138 0.0 3.346
530 106 4 0.435 25.598 0.0 7.999
531 107 1 0.000 30.474 0.0 6.059
532 107 1 0.265 29.379 0.0 4.993
533 107 3 -0.700 29.875 0.0 7.357
534 107 2 0.000 30.138 0.0 3.346
535 107 4 0.435 30.598 0.0 7.999
536 108 1 0.000 35.474 0.0 6.059
537 108 1 0.265 34.379 0.0 4.993
538 108 3 -0.700 34.875 0.0 7.357
539 108 2 0.000 35.138 0.0 3.346
540 108 4 0.435 35.598 0.0 7.999
541 109 1 0.000 40.474 0.0 6.059
542 109 1 0.265 39.379 0.0 4.993
543 109 3 -0.700 39.875 0.0 7.357
544 109 2 0.000 40.138 0.0 3.346
545 109 4 0.435 40.598 0.0 7.999
546 110 1 0.000 45.474 0.0 6.059
547 110 1 0.265 44.379 0.0 4.993
548 110 3 -0.700 44.875 0.0 7.357
549 110 2 0.000 45.138 0.0 3.346
550 110 4 0.435 45.598 0.0 7.999
551 111 1 0.000 0.474 5.0 6.059
552 111 1 0.265 -0.621 5.0 4.993
553 111 3 -0.700 -0.125 5.0 7.357
554 111 2 0.000 0.138 5.0 3.346
555 111 4 0.435 0.598 5.0 7.999
556 112 1 0.000 5.474 5.0 6.059
557 112 1 0.265 4.379 5.0 4.993
558 112 3 -0.700 4.875 5.0 7.357
559 112 2 0.000 5.138 5.0 3.346
560 112 4 0.435 5.598 5.0 7.999
561 113 1 0.000 10.474 5.0 6.059
562 113 1 0.265 9.379 5.0 4.993
563 113 3 -0.700 9.875 5.0 7.357
564 113 2 0.000 10.138 5.0 3.346
565 113 4 0.435 10.598 5.0 7.999
566 114 1 0.000 15.474 5.0 6.059
567 114 1 0.265 14.379 5.0 4.993
568 114 3 -0.700 14.875 5.0 7.357
569 114 2 0.000 15.138 5.0 3.346
570 114 4 0.435 15.598 5.0 7.999
571 115 1 0.000 20.474 5.0 6.059
572 115 1 0.265 19.379 5.0 4.993
573 115 3 -0.700 19.875 5.0 7.357
574 115 2 0.000 20.138 5.0 3.346
575 115 4 0.435 20.598 5.0 7.999
576 116 1 0.000 25.474 5.0 6.059
577 116 1 0.265 24.379 5.0 4.993
578 116 3 -0.700 24.875 5.0 7.357
579 116 2 0.000 25.138 5.0 3.346
580 116 4 0.435 25.598 5.0 7.999
581 117 1 0.000 30.474 5.0 6.059
582 117 1 0.265 29.379 5.0 4.993
583 117 3 -0.700 29.875 5.0 7.357
584 117 2 0.000 30.138 5.0 3.346
585 117 4 0.435 30.598 5.0 7.999
586 118 1 0.000 35.474 5.0 6.059
587 118 1 0.265 34.379 5.0 4.993
588 118 3 -0.700 34.875 5.0 7.357
589 118 2 0.000 35.138 5.0 3.346
590 118 4 0.435 35.598 5.0 7.999
591 119 1 0.000 40.474 5.0 6.059
592 119 1 0.265 39.379 5.0 4.993
593 119 3 -0.700 39.875 5.0 7.357
594 119 2 0.000 40.138 5.0 3.346
595 119 4 0.435 40.598 5.0 7.999
596 120 1 0.000 45.474 5.0 6.059
597 120 1 0.265 44.379 5.0 4.993
598 120 3 -0.700 44.875 5.0 7.357
599 120 2 0.000 45.138 5.0 3.346
600 120 4 0.435 45.598 5.0 7.999
601 121 1 0.000 0.474 10.0 6.059
602 121 1 0.265 -0.621 10.0 4.993
603 121 3 -0.700 -0.125 10.0 7.357
604 121 2 0.000 0.138 10.0 3.346
