step	#Regrowth	Rate
107	107	0.6635514018691588
108	108	0.6666666666666666
109	109	0.6697247706422018
110	110	0.6727272727272727
111	111	0.6666666666666666
112	112	0.6696428571428571
113	113	0.672566371681416
114	114	0.6754385964912281
115	115	0.6782608695652174
116	116	0.6724137931034483
117	117	0.6666666666666666
118	118	0.6610169491525424
119	119	0.6638655462184874
120	120	0.6666666666666666
121	121	0.6694214876033058
122	122	0.6721311475409836
123	123	0.6747967479674797
124	124	0.6774193548387096
125	125	0.672
126	126	0.6746031746031746
127	127	0.6692913385826772
128	128	0.6640625
129	129	0.6666666666666666
130	130	0.6615384615384615
131	131	0.6641221374045801
132	132	0.6666666666666666
133	133	0.6691729323308271
134	134	0.664179104477612
135	135	0.6666666666666666
136	136	0.6617647058823529
137	137	0.6642335766423357
138	138	0.6666666666666666
139	139	0.6618705035971223
140	140	0.6571428571428571
141	141	0.6595744680851063
142	142	0.6619718309859155
143	143	0.6573426573426573
144	144	0.6597222222222222
145	145	0.6551724137931034
146	146	0.6575342465753424
147	147	0.6598639455782312
148	148	0.6621621621621622
149	149	0.6644295302013423
150	150	0.6666666666666666
151	151	0.6688741721854304
152	152	0.6644736842105263
153	153	0.6601307189542484
154	154	0.6558441558441559
155	155	0.6516129032258065
156	156	0.6474358974358975
157	157	0.6496815286624203
158	158	0.6518987341772152
159	159	0.6477987421383647
160	160	0.65
161	161	0.6521739130434783
162	162	0.654320987654321
163	163	0.656441717791411
164	164	0.6524390243902439
165	165	0.6545454545454545
166	166	0.6566265060240963
167	167	0.6586826347305389
168	168	0.6607142857142857
169	169	0.6568047337278107
170	170	0.6529411764705882
171	171	0.6549707602339181
172	172	0.6511627906976745
173	173	0.6473988439306358
174	174	0.6494252873563219
175	175	0.6457142857142857
176	176	0.6420454545454546
177	177	0.6440677966101694
178	178	0.6404494382022472
179	179	0.6424581005586593
180	180	0.6444444444444445
181	181	0.6408839779005525
182	182	0.6428571428571429
183	183	0.639344262295082
184	184	0.6358695652173914
185	185	0.6378378378378379
186	186	0.6344086021505376
187	187	0.6310160427807486
188	188	0.6329787234042553
189	189	0.6296296296296297
190	190	0.631578947368421
191	191	0.6335078534031413
192	192	0.6302083333333334
193	193	0.6321243523316062
194	194	0.6288659793814433
195	195	0.6256410256410256
196	196	0.6224489795918368
197	197	0.6243654822335025
198	198	0.6262626262626263
199	199	0.628140703517588
200	200	0.63
201	201	0.6318407960199005
202	202	0.6336633663366337
203	203	0.6354679802955665
204	204	0.6372549019607843
205	205	0.6341463414634146
206	206	0.6310679611650486
207	207	0.6280193236714976
208	208	0.625
209	209	0.6220095693779905
210	210	0.6190476190476191
211	211	0.6208530805687204
212	212	0.6226415094339622
213	213	0.6244131455399061
214	214	0.6261682242990654
215	215	0.627906976744186
216	216	0.6296296296296297
217	217	0.631336405529954
218	218	0.6284403669724771
219	219	0.6255707762557078
220	220	0.6227272727272727
221	221	0.6244343891402715
222	222	0.6261261261261262
223	223	0.6233183856502242
224	224	0.625
225	225	0.6266666666666667
226	226	0.6283185840707964
227	227	0.6255506607929515
228	228	0.6228070175438597
229	229	0.6244541484716157
230	230	0.6260869565217392
231	231	0.6277056277056277
232	232	0.625
233	233	0.6223175965665236
234	234	0.6239316239316239
235	235	0.6212765957446809
236	236	0.6228813559322034
237	237	0.6244725738396625
238	238	0.6218487394957983
239	239	0.6234309623430963
240	240	0.6208333333333333
241	241	0.6224066390041494
242	242	0.6198347107438017
243	243	0.6213991769547325
244	244	0.6229508196721312
245	245	0.6244897959183674
246	246	0.6260162601626016
247	247	0.6275303643724697
248	248	0.6290322580645161
249	249	0.6305220883534136
250	250	0.628
251	251	0.6254980079681275
252	252	0.623015873015873
253	253	0.6245059288537549
254	254	0.6220472440944882
255	255	0.6196078431372549
256	256	0.62109375
257	257	0.6186770428015564
258	258	0.6201550387596899
259	259	0.6216216216216216
260	260	0.6192307692307693
261	261	0.6206896551724138
262	262	0.6221374045801527
263	263	0.6197718631178707
264	264	0.6174242424242424
265	265	0.6150943396226415
266	266	0.6165413533834586
267	267	0.6179775280898876
268	268	0.6156716417910447
269	269	0.6133828996282528
270	270	0.6148148148148148
271	271	0.6162361623616236
272	272	0.6139705882352942
273	273	0.6153846153846154
274	274	0.6131386861313869
275	275	0.610909090909091
276	276	0.6123188405797102
277	277	0.6137184115523465
278	278	0.6151079136690647
279	279	0.6164874551971327
280	280	0.6178571428571429
281	281	0.6192170818505338
282	282	0.6205673758865248
283	283	0.6219081272084805
284	284	0.6232394366197183
285	285	0.624561403508772
286	286	0.6258741258741258
287	287	0.6236933797909407
288	288	0.6215277777777778
289	289	0.6228373702422145
290	290	0.6206896551724138
291	291	0.6219931271477663
292	292	0.6198630136986302
293	293	0.621160409556314
294	294	0.6224489795918368
295	295	0.6203389830508474
296	296	0.6216216216216216
297	297	0.622895622895623
298	298	0.6208053691275168
299	299	0.6187290969899666
300	300	0.62
301	301	0.6179401993355482
302	302	0.6158940397350994
303	303	0.6171617161716172
304	304	0.618421052631579
305	305	0.6196721311475409
306	306	0.6209150326797386
307	307	0.6188925081433225
308	308	0.6168831168831169
309	309	0.6181229773462783
310	310	0.6161290322580645
311	311	0.6141479099678456
312	312	0.6153846153846154
313	313	0.6166134185303515
314	314	0.6178343949044586
315	315	0.6158730158730159
316	316	0.6139240506329114
317	317	0.61198738170347
318	318	0.6132075471698113
319	319	0.6144200626959248
320	320	0.615625
321	321	0.616822429906542
322	322	0.6149068322981367
323	323	0.6160990712074303
324	324	0.6141975308641975
325	325	0.6123076923076923
326	326	0.6134969325153374
327	327	0.6146788990825688
328	328	0.6158536585365854
329	329	0.6170212765957447
330	330	0.6151515151515151
331	331	0.6163141993957704
332	332	0.6174698795180723
333	333	0.6186186186186187
334	334	0.6197604790419161
335	335	0.6208955223880597
336	336	0.6190476190476191
337	337	0.6172106824925816
338	338	0.6153846153846154
339	339	0.6135693215339233
340	340	0.6147058823529412
341	341	0.6158357771260997
342	342	0.6169590643274854
343	343	0.6180758017492711
344	344	0.6162790697674418
345	345	0.6173913043478261
346	346	0.6184971098265896
347	347	0.6195965417867435
348	348	0.6206896551724138
349	349	0.6217765042979942
350	350	0.6228571428571429
351	351	0.6210826210826211
352	352	0.6221590909090909
353	353	0.623229461756374
354	354	0.6214689265536724
355	355	0.6225352112676056
356	356	0.6235955056179775
357	357	0.6218487394957983
358	358	0.6229050279329609
359	359	0.6239554317548747
360	360	0.625
361	361	0.6232686980609419
362	362	0.6243093922651933
363	363	0.6225895316804407
364	364	0.6236263736263736
365	365	0.6246575342465753
366	366	0.6229508196721312
367	367	0.6239782016348774
368	368	0.6222826086956522
369	369	0.6233062330623306
370	370	0.6243243243243243
371	371	0.6226415094339622
372	372	0.6236559139784946
373	373	0.6219839142091153
374	374	0.6203208556149733
375	375	0.6213333333333333
376	376	0.6223404255319149
377	377	0.6206896551724138
378	378	0.6216931216931217
379	379	0.6200527704485488
380	380	0.618421052631579
381	381	0.6167979002624672
382	382	0.6151832460732984
383	383	0.6161879895561357
384	384	0.6171875
385	385	0.6181818181818182
386	386	0.616580310880829
387	387	0.6175710594315246
388	388	0.6185567010309279
389	389	0.6195372750642674
390	390	0.6205128205128205
391	391	0.618925831202046
392	392	0.6173469387755102
393	393	0.6157760814249363
394	394	0.616751269035533
395	395	0.6177215189873417
396	396	0.6161616161616161
397	397	0.6171284634760705
398	398	0.6155778894472361
399	399	0.6140350877192983
400	400	0.6125
401	401	0.6134663341645885
402	402	0.6144278606965174
403	403	0.6129032258064516
404	404	0.6138613861386139
405	405	0.6148148148148148
406	406	0.6157635467980296
407	407	0.6142506142506142
408	408	0.6127450980392157
409	409	0.6136919315403423
410	410	0.6121951219512195
411	411	0.6131386861313869
412	412	0.6140776699029126
413	413	0.6150121065375302
414	414	0.6159420289855072
415	415	0.6168674698795181
416	416	0.6177884615384616
417	417	0.6163069544364509
418	418	0.6172248803827751
419	419	0.6181384248210023
420	420	0.6190476190476191
421	421	0.6199524940617577
422	422	0.6184834123222749
423	423	0.6170212765957447
424	424	0.6179245283018868
425	425	0.6164705882352941
426	426	0.6150234741784038
427	427	0.6159250585480094
428	428	0.6144859813084113
429	429	0.6130536130536131
430	430	0.6116279069767442
431	431	0.6102088167053364
432	432	0.6111111111111112
433	433	0.6096997690531177
434	434	0.6082949308755761
435	435	0.6091954022988506
436	436	0.6100917431192661
437	437	0.6109839816933639
438	438	0.6095890410958904
439	439	0.6104783599088838
440	440	0.6113636363636363
441	441	0.6122448979591837
442	442	0.6108597285067874
443	443	0.6117381489841986
444	444	0.6103603603603603
445	445	0.6112359550561798
446	446	0.6098654708520179
447	447	0.6085011185682326
448	448	0.6071428571428571
449	449	0.6057906458797327
450	450	0.6044444444444445
451	451	0.6053215077605322
452	452	0.6039823008849557
453	453	0.6048565121412803
454	454	0.6057268722466961
455	455	0.6043956043956044
456	456	0.6030701754385965
457	457	0.6017505470459519
458	458	0.6004366812227074
459	459	0.6013071895424836
460	460	0.6021739130434782
461	461	0.6030368763557483
462	462	0.6017316017316018
463	463	0.6004319654427646
464	464	0.5991379310344828
465	465	0.6
466	466	0.6008583690987125
467	467	0.6017130620985011
468	468	0.6025641025641025
469	469	0.603411513859275
470	470	0.6021276595744681
471	471	0.6008492569002123
472	472	0.5995762711864406
473	473	0.6004228329809725
474	474	0.6012658227848101
475	475	0.6021052631578947
476	476	0.6029411764705882
477	477	0.6016771488469602
478	478	0.602510460251046
479	479	0.6012526096033403
480	480	0.6020833333333333
481	481	0.6008316008316008
482	482	0.6016597510373444
483	483	0.6004140786749482
484	484	0.6012396694214877
485	485	0.6
486	486	0.6008230452674898
487	487	0.5995893223819302
488	488	0.5983606557377049
489	489	0.5971370143149284
490	490	0.5979591836734693
491	491	0.5967413441955194
492	492	0.5975609756097561
493	493	0.5963488843813387
494	494	0.597165991902834
495	495	0.597979797979798
496	496	0.5987903225806451
497	497	0.5975855130784709
498	498	0.5983935742971888
499	499	0.5971943887775552
500	500	0.598
501	501	0.5968063872255489
502	502	0.5976095617529881
503	503	0.5984095427435387
504	504	0.5992063492063492
505	505	0.598019801980198
506	506	0.5988142292490118
507	507	0.5976331360946746
508	508	0.5984251968503937
509	509	0.5972495088408645
510	510	0.5980392156862745
511	511	0.5968688845401174
512	512	0.59765625
513	513	0.5984405458089669
514	514	0.5992217898832685
515	515	0.6
516	516	0.5988372093023255
517	517	0.5996131528046421
518	518	0.6003861003861004
519	519	0.6011560693641619
520	520	0.6019230769230769
521	521	0.6026871401151631
522	522	0.6015325670498084
523	523	0.6022944550669216
524	524	0.601145038167939
525	525	0.6019047619047619
526	526	0.6007604562737643
527	527	0.6015180265654649
528	528	0.6022727272727273
529	529	0.6030245746691871
530	530	0.6037735849056604
531	531	0.6026365348399246
532	532	0.6033834586466166
533	533	0.6041275797373359
534	534	0.6048689138576779
535	535	0.6056074766355141
536	536	0.6063432835820896
537	537	0.6052141527001862
538	538	0.6059479553903345
539	539	0.6048237476808905
540	540	0.6055555555555555
541	541	0.6044362292051756
542	542	0.6051660516605166
543	543	0.6058931860036832
544	544	0.6047794117647058
545	545	0.6036697247706422
546	546	0.6025641025641025
547	547	0.6014625228519196
548	548	0.6021897810218978
549	549	0.6010928961748634
550	550	0.6018181818181818
551	551	0.6007259528130672
552	552	0.6014492753623188
553	553	0.6021699819168174
554	554	0.6028880866425993
555	555	0.6018018018018018
556	556	0.6007194244604317
557	557	0.599640933572711
558	558	0.600358422939068
559	559	0.5992844364937389
560	560	0.5982142857142857
561	561	0.5989304812834224
562	562	0.599644128113879
563	563	0.5985790408525755
564	564	0.5975177304964538
565	565	0.5982300884955752
566	566	0.598939929328622
567	567	0.599647266313933
568	568	0.5985915492957746
569	569	0.5975395430579965
570	570	0.5964912280701754
571	571	0.5954465849387041
572	572	0.5944055944055944
573	573	0.5933682373472949
574	574	0.5940766550522648
575	575	0.5930434782608696
576	576	0.59375
577	577	0.5944540727902946
578	578	0.5934256055363322
579	579	0.5924006908462867
580	580	0.593103448275862
581	581	0.5938037865748709
582	582	0.5945017182130584
583	583	0.5934819897084048
584	584	0.5924657534246576
585	585	0.5914529914529915
586	586	0.5921501706484642
587	587	0.5928449744463373
588	588	0.5918367346938775
589	589	0.5908319185059423
590	590	0.5915254237288136
591	591	0.5922165820642978
592	592	0.5912162162162162
593	593	0.5919055649241147
594	594	0.5925925925925926
595	595	0.5932773109243697
596	596	0.5922818791946308
597	597	0.592964824120603
598	598	0.5936454849498328
599	599	0.5926544240400667
600	600	0.5916666666666667
601	601	0.5906821963394343
602	602	0.5913621262458472
603	603	0.5920398009950248
604	604	0.5910596026490066
605	605	0.5900826446280992
606	606	0.5907590759075908
607	607	0.5897858319604613
608	608	0.5888157894736842
609	609	0.5878489326765188
610	610	0.5885245901639344
611	611	0.5875613747954174
612	612	0.5882352941176471
613	613	0.5872756933115824
614	614	0.5879478827361564
615	615	0.5886178861788618
616	616	0.5892857142857143
617	617	0.5883306320907618
618	618	0.5889967637540453
619	619	0.5896607431340872
620	620	0.5887096774193549
621	621	0.5893719806763285
622	622	0.590032154340836
623	623	0.5906902086677368
624	624	0.5913461538461539
625	625	0.5904
626	626	0.5910543130990416
627	627	0.5901116427432217
628	628	0.5907643312101911
629	629	0.589825119236884
630	630	0.5888888888888889
631	631	0.589540412044374
632	632	0.5901898734177216
633	633	0.5908372827804107
634	634	0.5914826498422713
635	635	0.5905511811023622
636	636	0.589622641509434
637	637	0.5886970172684458
638	638	0.5877742946708464
639	639	0.5884194053208138
640	640	0.5875
641	641	0.5881435257410297
642	642	0.5887850467289719
643	643	0.5894245723172629
644	644	0.5900621118012422
645	645	0.5906976744186047
646	646	0.5913312693498453
647	647	0.5919629057187017
648	648	0.5910493827160493
649	649	0.5901386748844376
650	650	0.5892307692307692
651	651	0.5898617511520737
652	652	0.5904907975460123
653	653	0.5911179173047473
654	654	0.591743119266055
655	655	0.5908396946564886
656	656	0.5899390243902439
657	657	0.5905631659056316
658	658	0.5911854103343465
659	659	0.5918057663125948
660	660	0.5909090909090909
661	661	0.5900151285930408
662	662	0.5891238670694864
663	663	0.5882352941176471
664	664	0.588855421686747
665	665	0.5894736842105263
666	666	0.5885885885885885
667	667	0.5877061469265368
668	668	0.5868263473053892
669	669	0.5874439461883408
670	670	0.5865671641791045
671	671	0.587183308494784
672	672	0.5863095238095238
673	673	0.5854383358098069
674	674	0.5845697329376854
675	675	0.5851851851851851
676	676	0.584319526627219
677	677	0.5849335302806499
678	678	0.5855457227138643
679	679	0.5861561119293078
680	680	0.586764705882353
681	681	0.5859030837004405
682	682	0.5865102639296188
683	683	0.5856515373352855
684	684	0.5847953216374269
685	685	0.583941605839416
686	686	0.5845481049562682
687	687	0.5836972343522562
688	688	0.5843023255813954
689	689	0.5849056603773585
690	690	0.5840579710144927
691	691	0.5832127351664255
692	692	0.5838150289017341
693	693	0.5844155844155844
694	694	0.5835734870317003
695	695	0.5827338129496403
696	696	0.5833333333333334
697	697	0.5839311334289814
698	698	0.5830945558739254
699	699	0.5836909871244635
700	700	0.5842857142857143
701	701	0.5848787446504993
702	702	0.584045584045584
703	703	0.5846372688477952
704	704	0.5852272727272727
705	705	0.5858156028368794
706	706	0.5849858356940509
707	707	0.5841584158415841
708	708	0.5833333333333334
709	709	0.5839210155148096
710	710	0.5830985915492958
711	711	0.5836849507735584
712	712	0.5828651685393258
713	713	0.5820476858345021
714	714	0.5826330532212886
715	715	0.5818181818181818
716	716	0.5824022346368715
717	717	0.5829846582984658
718	718	0.5835654596100278
719	719	0.5841446453407511
720	720	0.5847222222222223
721	721	0.5852981969486823
722	722	0.5844875346260388
723	723	0.5836791147994468
724	724	0.5828729281767956
725	725	0.5820689655172414
726	726	0.5826446280991735
727	727	0.5818431911966988
728	728	0.5824175824175825
729	729	0.5829903978052127
730	730	0.5835616438356165
731	731	0.5841313269493844
732	732	0.5833333333333334
733	733	0.5839017735334243
734	734	0.5831062670299727
735	735	0.5836734693877551
736	736	0.5842391304347826
737	737	0.5848032564450475
738	738	0.5840108401084011
739	739	0.584573748308525
740	740	0.5851351351351352
741	741	0.5856950067476383
742	742	0.5849056603773585
743	743	0.5841184387617766
744	744	0.5846774193548387
745	745	0.5852348993288591
746	746	0.5844504021447721
747	747	0.5850066934404283
748	748	0.5855614973262032
749	749	0.5847797062750334
750	750	0.5853333333333334
751	751	0.5858854860186418
752	752	0.586436170212766
753	753	0.5856573705179283
754	754	0.5862068965517241
755	755	0.5867549668874172
756	756	0.5873015873015873
757	757	0.5865257595772787
758	758	0.5857519788918206
759	759	0.5849802371541502
760	760	0.5842105263157895
761	761	0.5834428383705651
762	762	0.583989501312336
763	763	0.5845347313237221
764	764	0.5837696335078534
765	765	0.5830065359477125
766	766	0.5822454308093995
767	767	0.5814863102998696
768	768	0.58203125
769	769	0.5812743823146944
770	770	0.5818181818181818
771	771	0.5810635538261998
772	772	0.5803108808290155
773	773	0.5808538163001293
774	774	0.5801033591731266
775	775	0.5793548387096774
776	776	0.5798969072164949
777	777	0.5791505791505791
778	778	0.5784061696658098
779	779	0.5789473684210527
780	780	0.5794871794871795
781	781	0.5800256081946222
782	782	0.5805626598465473
783	783	0.5810983397190294
784	784	0.5803571428571429
785	785	0.5796178343949044
786	786	0.5788804071246819
787	787	0.579415501905972
788	788	0.5799492385786802
789	789	0.5792141951837769
790	790	0.5784810126582278
791	791	0.5790139064475348
792	792	0.5782828282828283
793	793	0.5788146279949559
794	794	0.5780856423173804
795	795	0.5773584905660377
796	796	0.5766331658291457
797	797	0.5771643663739021
798	798	0.5764411027568922
799	799	0.5769712140175219
800	800	0.57625
801	801	0.5755305867665418
802	802	0.5760598503740648
803	803	0.5753424657534246
804	804	0.5746268656716418
805	805	0.5751552795031056
806	806	0.5744416873449132
807	807	0.573729863692689
808	808	0.573019801980198
809	809	0.5723114956736712
810	810	0.571604938271605
811	811	0.5721331689272503
812	812	0.5714285714285714
813	813	0.5707257072570726
814	814	0.5700245700245701
815	815	0.5705521472392638
816	816	0.5698529411764706
817	817	0.5703794369645043
818	818	0.5709046454767727
819	819	0.5702075702075702
820	820	0.5695121951219512
821	821	0.5688185140073082
822	822	0.5681265206812652
823	823	0.5674362089914945
824	824	0.5679611650485437
825	825	0.5684848484848485
826	826	0.5690072639225182
827	827	0.5683192261185006
828	828	0.5688405797101449
829	829	0.5693606755126659
830	830	0.5698795180722892
831	831	0.5703971119133574
832	832	0.5697115384615384
833	833	0.5702280912364946
834	834	0.5707434052757794
835	835	0.5700598802395209
836	836	0.5705741626794258
837	837	0.5698924731182796
838	838	0.5704057279236276
839	839	0.5697258641239571
840	840	0.569047619047619
841	841	0.5695600475624257
842	842	0.5700712589073634
843	843	0.5705812574139977
844	844	0.5699052132701422
845	845	0.570414201183432
846	846	0.5709219858156028
847	847	0.5702479338842975
848	848	0.5707547169811321
849	849	0.5700824499411072
850	850	0.5705882352941176
851	851	0.5699177438307873
852	852	0.5692488262910798
853	853	0.5685814771395076
854	854	0.5679156908665105
855	855	0.5672514619883041
856	856	0.5665887850467289
857	857	0.5670945157526255
858	858	0.5675990675990676
859	859	0.5681024447031432
860	860	0.5686046511627907
861	861	0.5679442508710801
862	862	0.5672853828306265
863	863	0.5666280417149478
864	864	0.5671296296296297
865	865	0.5664739884393064
866	866	0.5669745958429562
867	867	0.5674740484429066
868	868	0.5679723502304147
869	869	0.567318757192175
870	870	0.5666666666666667
871	871	0.5671641791044776
872	872	0.5665137614678899
873	873	0.5670103092783505
874	874	0.5675057208237986
875	875	0.5668571428571428
876	876	0.5662100456621004
877	877	0.5655644241733181
878	878	0.5649202733485194
879	879	0.5642775881683731
880	880	0.5636363636363636
881	881	0.5629965947786606
882	882	0.5634920634920635
883	883	0.5628539071347678
884	884	0.5622171945701357
885	885	0.5615819209039548
886	886	0.5620767494356659
887	887	0.5614430665163472
888	888	0.5619369369369369
889	889	0.5613048368953881
890	890	0.5617977528089888
891	891	0.5622895622895623
892	892	0.5616591928251121
893	893	0.5621500559910414
894	894	0.5626398210290827
895	895	0.5620111731843576
896	896	0.5613839285714286
897	897	0.5607580824972129
898	898	0.5612472160356348
899	899	0.560622914349277
900	900	0.5611111111111111
901	901	0.560488346281909
902	902	0.5609756097560976
903	903	0.5614617940199336
904	904	0.5619469026548672
905	905	0.5613259668508287
906	906	0.5618101545253863
907	907	0.5611907386990077
908	908	0.5605726872246696
909	909	0.55995599559956
910	910	0.5593406593406594
911	911	0.5587266739846323
912	912	0.5581140350877193
913	913	0.5575027382256298
914	914	0.5579868708971554
915	915	0.5573770491803278
916	916	0.5567685589519651
917	917	0.5572519083969466
918	918	0.5566448801742919
919	919	0.5571273122959739
920	920	0.5576086956521739
921	921	0.5580890336590663
922	922	0.5574837310195228
923	923	0.5568797399783315
924	924	0.5562770562770563
925	925	0.5556756756756757
926	926	0.5561555075593952
927	927	0.5555555555555556
928	928	0.5560344827586207
929	929	0.5554359526372443
930	930	0.5559139784946237
931	931	0.556390977443609
932	932	0.555793991416309
933	933	0.5562700964630225
934	934	0.5556745182012848
935	935	0.5561497326203209
936	936	0.5555555555555556
937	937	0.5549626467449307
938	938	0.5554371002132196
939	939	0.5559105431309904
940	940	0.5553191489361702
941	941	0.5547290116896918
942	942	0.554140127388535
943	943	0.5546129374337222
944	944	0.5550847457627118
945	945	0.5555555555555556
946	946	0.5560253699788583
947	947	0.5564941921858501
948	948	0.5569620253164557
949	949	0.5574288724973656
950	950	0.5578947368421052
951	951	0.5573080967402734
952	952	0.5577731092436975
953	953	0.5582371458551941
954	954	0.5587002096436059
955	955	0.5581151832460733
956	956	0.5575313807531381
957	957	0.5569487983281086
958	958	0.55741127348643
959	959	0.556830031282586
960	960	0.5572916666666666
961	961	0.5567117585848075
962	962	0.5561330561330561
963	963	0.5565939771547248
964	964	0.5560165975103735
965	965	0.5564766839378238
966	966	0.556935817805383
967	967	0.5573940020682523
968	968	0.5578512396694215
969	969	0.5572755417956656
970	970	0.5577319587628866
971	971	0.557157569515963
972	972	0.5565843621399177
973	973	0.5570400822199383
974	974	0.5574948665297741
975	975	0.5579487179487179
976	976	0.5584016393442623
977	977	0.5578300921187308
978	978	0.558282208588957
979	979	0.5587334014300307
980	980	0.5581632653061225
981	981	0.5586136595310908
982	982	0.5580448065173116
983	983	0.5574771108850458
984	984	0.5579268292682927
985	985	0.5573604060913706
986	986	0.5567951318458418
987	987	0.5562310030395137
988	988	0.555668016194332
989	989	0.5551061678463094
990	990	0.5555555555555556
991	991	0.5549949545913219
992	992	0.5544354838709677
993	993	0.5548841893252769
994	994	0.5543259557344065
995	995	0.5547738693467337
996	996	0.5552208835341366
997	997	0.555667001003009
998	998	0.5551102204408818
999	999	0.5545545545545546
1000	1000	0.555
1001	1001	0.5554445554445554
1002	1002	0.5548902195608783
1003	1003	0.555333998005982
1004	1004	0.5557768924302788
1005	1005	0.5552238805970149
1006	1006	0.5546719681908548
1007	1007	0.5541211519364448
1008	1008	0.5545634920634921
1009	1009	0.554013875123885
1010	1010	0.5534653465346535
1011	1011	0.5539070227497527
1012	1012	0.5533596837944664
1013	1013	0.5528134254689042
1014	1014	0.5532544378698225
1015	1015	0.5536945812807882
1016	1016	0.5541338582677166
1017	1017	0.5545722713864307
1018	1018	0.5540275049115914
1019	1019	0.5534838076545633
1020	1020	0.5529411764705883
1021	1021	0.5533790401567091
1022	1022	0.5538160469667319
1023	1023	0.5532746823069403
1024	1024	0.552734375
1025	1025	0.5521951219512196
1026	1026	0.5526315789473685
1027	1027	0.5520934761441091
1028	1028	0.5525291828793775
1029	1029	0.5529640427599611
1030	1030	0.5524271844660195
1031	1031	0.5528612997090203
1032	1032	0.5523255813953488
1033	1033	0.5517909002904162
1034	1034	0.5512572533849129
1035	1035	0.5516908212560386
1036	1036	0.5511583011583011
1037	1037	0.5515911282545806
1038	1038	0.5510597302504817
1039	1039	0.5505293551491819
1040	1040	0.55
1041	1041	0.5494716618635928
1042	1042	0.5499040307101728
1043	1043	0.5493767976989453
1044	1044	0.5488505747126436
1045	1045	0.5492822966507177
1046	1046	0.5497131931166348
1047	1047	0.5501432664756447
1048	1048	0.5505725190839694
1049	1049	0.550047664442326
1050	1050	0.5495238095238095
1051	1051	0.5490009514747859
1052	1052	0.5494296577946768
1053	1053	0.5498575498575499
1054	1054	0.5502846299810247
1055	1055	0.5497630331753555
1056	1056	0.5492424242424242
1057	1057	0.5496688741721855
1058	1058	0.5500945179584121
1059	1059	0.5495750708215298
1060	1060	0.5490566037735849
1061	1061	0.5485391140433553
1062	1062	0.5480225988700564
1063	1063	0.548447789275635
1064	1064	0.5479323308270677
1065	1065	0.5474178403755868
1066	1066	0.5469043151969981
1067	1067	0.5473289597000938
1068	1068	0.547752808988764
1069	1069	0.5472404115996258
1070	1070	0.5476635514018692
1071	1071	0.5471521942110178
1072	1072	0.5466417910447762
1073	1073	0.5461323392357875
1074	1074	0.5456238361266295
1075	1075	0.546046511627907
1076	1076	0.5464684014869888
1077	1077	0.5459610027855153
1078	1078	0.5454545454545454
1079	1079	0.5458758109360519
1080	1080	0.5462962962962963
1081	1081	0.5467160037002775
1082	1082	0.5471349353049908
1083	1083	0.5466297322253001
1084	1084	0.5461254612546126
