LAMMPS Description

3469  atoms
2008  bonds
1807  angles
1606  dihedrals
0  impropers

6  atom types
4  bond types
4  angle types
5  dihedral types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1	107.8682
2	14.02658
3	15.03452
4		32.065
5		15.9994
6		1.00794

Atoms

64 64 1 0. 2.0425 -10.2125 -16.34
65 65 1 0. 4.085 -12.255 -16.34
66 66 1 0. 4.085 -10.2125 -14.2975
67 67 1 0. 6.1275 -12.255 -14.2975
68 68 1 0. 6.1275 -10.2125 -16.34
69 69 1 0. 8.17 -10.2125 -14.2975
70 70 1 0. -12.255 -6.1275 -14.2975
71 71 1 0. -10.2125 -8.17 -14.2975
72 72 1 0. -10.2125 -6.1275 -16.34
73 73 1 0. -8.17 -8.17 -16.34
74 74 1 0. -8.17 -6.1275 -14.2975
75 75 1 0. -6.1275 -8.17 -14.2975
76 76 1 0. -6.1275 -6.1275 -16.34
77 77 1 0. -4.085 -8.17 -16.34
78 78 1 0. -2.0425 -6.1275 -16.34
79 79 1 0. 0 -8.17 -16.34
80 80 1 0. 2.0425 -6.1275 -16.34
81 81 1 0. 4.085 -8.17 -16.34
82 82 1 0. 6.1275 -8.17 -14.2975
83 83 1 0. 6.1275 -6.1275 -16.34
84 84 1 0. 8.17 -8.17 -16.34
85 85 1 0. 8.17 -6.1275 -14.2975
86 86 1 0. 10.2125 -8.17 -14.2975
87 87 1 0. 10.2125 -6.1275 -16.34
88 88 1 0. 12.255 -6.1275 -14.2975
89 89 1 0. -16.34 -2.0425 -14.2975
90 90 1 0. -14.2975 -4.085 -14.2975
91 91 1 0. -12.255 -4.085 -16.34
92 92 1 0. -12.255 -2.0425 -14.2975
93 93 1 0. -10.2125 -4.085 -14.2975
94 94 1 0. -10.2125 -2.0425 -16.34
95 95 1 0. -8.17 -4.085 -16.34
96 96 1 0. -8.17 -2.0425 -14.2975
97 97 1 0. -6.1275 -4.085 -14.2975
98 98 1 0. -6.1275 -2.0425 -16.34
99 99 1 0. -4.085 -4.085 -16.34
100 100 1 0. -2.0425 -2.0425 -16.34
101 101 1 0. 0 -4.085 -16.34
102 102 1 0. 2.0425 -2.0425 -16.34
103 103 1 0. 4.085 -4.085 -16.34
104 104 1 0. 6.1275 -4.085 -14.2975
105 105 1 0. 6.1275 -2.0425 -16.34
106 106 1 0. 8.17 -4.085 -16.34
107 107 1 0. 8.17 -2.0425 -14.2975
108 108 1 0. 10.2125 -4.085 -14.2975
109 109 1 0. 10.2125 -2.0425 -16.34
110 110 1 0. 12.255 -4.085 -16.34
111 111 1 0. 12.255 -2.0425 -14.2975
112 112 1 0. 14.2975 -4.085 -14.2975
113 113 1 0. 16.34 -2.0425 -14.2975
114 114 1 0. -16.34 2.0425 -14.2975
115 115 1 0. -14.2975 0 -14.2975
116 116 1 0. -12.255 0 -16.34
117 117 1 0. -12.255 2.0425 -14.2975
118 118 1 0. -10.2125 0 -14.2975
119 119 1 0. -10.2125 2.0425 -16.34
120 120 1 0. -8.17 0 -16.34
121 121 1 0. -8.17 2.0425 -14.2975
122 122 1 0. -6.1275 0 -14.2975
123 123 1 0. -6.1275 2.0425 -16.34
124 124 1 0. -4.085 0 -16.34
125 125 1 0. -2.0425 2.0425 -16.34
126 126 1 0. 0 0 -16.34
127 127 1 0. 2.0425 2.0425 -16.34
128 128 1 0. 4.085 0 -16.34
129 129 1 0. 6.1275 0 -14.2975
130 130 1 0. 6.1275 2.0425 -16.34
131 131 1 0. 8.17 0 -16.34
132 132 1 0. 8.17 2.0425 -14.2975
133 133 1 0. 10.2125 0 -14.2975
134 134 1 0. 10.2125 2.0425 -16.34
135 135 1 0. 12.255 0 -16.34
136 136 1 0. 12.255 2.0425 -14.2975
137 137 1 0. 14.2975 0 -14.2975
138 138 1 0. 16.34 2.0425 -14.2975
139 139 1 0. -14.2975 4.085 -14.2975
140 140 1 0. -12.255 4.085 -16.34
141 141 1 0. -12.255 6.1275 -14.2975
142 142 1 0. -10.2125 4.085 -14.2975
143 143 1 0. -10.2125 6.1275 -16.34
144 144 1 0. -8.17 4.085 -16.34
145 145 1 0. -8.17 6.1275 -14.2975
146 146 1 0. -6.1275 4.085 -14.2975
147 147 1 0. -6.1275 6.1275 -16.34
148 148 1 0. -4.085 4.085 -16.34
149 149 1 0. -2.0425 6.1275 -16.34
150 150 1 0. 0 4.085 -16.34
151 151 1 0. 2.0425 6.1275 -16.34
152 152 1 0. 4.085 4.085 -16.34
153 153 1 0. 6.1275 4.085 -14.2975
154 154 1 0. 6.1275 6.1275 -16.34
155 155 1 0. 8.17 4.085 -16.34
156 156 1 0. 8.17 6.1275 -14.2975
157 157 1 0. 10.2125 4.085 -14.2975
158 158 1 0. 10.2125 6.1275 -16.34
159 159 1 0. 12.255 4.085 -16.34
160 160 1 0. 12.255 6.1275 -14.2975
161 161 1 0. 14.2975 4.085 -14.2975
162 162 1 0. -10.2125 8.17 -14.2975
163 163 1 0. -8.17 8.17 -16.34
164 164 1 0. -8.17 10.2125 -14.2975
165 165 1 0. -6.1275 8.17 -14.2975
166 166 1 0. -6.1275 10.2125 -16.34
167 167 1 0. -4.085 8.17 -16.34
168 168 1 0. -4.085 10.2125 -14.2975
169 169 1 0. -2.0425 10.2125 -16.34
170 170 1 0. 0 8.17 -16.34
171 171 1 0. 2.0425 10.2125 -16.34
172 172 1 0. 4.085 8.17 -16.34
173 173 1 0. 4.085 10.2125 -14.2975
174 174 1 0. 6.1275 8.17 -14.2975
175 175 1 0. 6.1275 10.2125 -16.34
176 176 1 0. 8.17 8.17 -16.34
177 177 1 0. 8.17 10.2125 -14.2975
178 178 1 0. 10.2125 8.17 -14.2975
179 179 1 0. -6.1275 12.255 -14.2975
180 180 1 0. -4.085 12.255 -16.34
181 181 1 0. -4.085 14.2975 -14.2975
182 182 1 0. -2.0425 12.255 -14.2975
183 183 1 0. -2.0425 14.2975 -16.34
184 184 1 0. 0 12.255 -16.34
185 185 1 0. 0 14.2975 -14.2975
186 186 1 0. 2.0425 12.255 -14.2975
187 187 1 0. 2.0425 14.2975 -16.34
188 188 1 0. 4.085 12.255 -16.34
189 189 1 0. 4.085 14.2975 -14.2975
190 190 1 0. 6.1275 12.255 -14.2975
191 191 1 0. -8.17 -14.2975 -10.2125
192 192 1 0. -6.1275 -16.34 -10.2125
193 193 1 0. -6.1275 -14.2975 -12.255
194 194 1 0. -4.085 -16.34 -12.255
195 195 1 0. -4.085 -14.2975 -10.2125
196 196 1 0. -2.0425 -16.34 -10.2125
197 197 1 0. -2.0425 -14.2975 -12.255
198 198 1 0. 0 -16.34 -12.255
199 199 1 0. 0 -14.2975 -10.2125
200 200 1 0. 2.0425 -16.34 -10.2125
201 201 1 0. 2.0425 -14.2975 -12.255
202 202 1 0. 4.085 -16.34 -12.255
203 203 1 0. 4.085 -14.2975 -10.2125
204 204 1 0. 6.1275 -16.34 -10.2125
205 205 1 0. 6.1275 -14.2975 -12.255
206 206 1 0. 8.17 -14.2975 -10.2125
207 207 1 0. -12.255 -10.2125 -10.2125
208 208 1 0. -10.2125 -12.255 -10.2125
209 209 1 0. -10.2125 -10.2125 -12.255
210 210 1 0. -8.17 -12.255 -12.255
211 211 1 0. -8.17 -10.2125 -10.2125
212 212 1 0. -6.1275 -12.255 -10.2125
213 213 1 0. -6.1275 -10.2125 -12.255
214 214 1 0. -4.085 -12.255 -12.255
215 215 1 0. 0 -12.255 -12.255
216 216 1 0. 4.085 -12.255 -12.255
217 217 1 0. 6.1275 -12.255 -10.2125
218 218 1 0. 6.1275 -10.2125 -12.255
219 219 1 0. 8.17 -12.255 -12.255
220 220 1 0. 8.17 -10.2125 -10.2125
221 221 1 0. 10.2125 -12.255 -10.2125
222 222 1 0. 10.2125 -10.2125 -12.255
223 223 1 0. 12.255 -10.2125 -10.2125
224 224 1 0. -16.34 -6.1275 -10.2125
225 225 1 0. -14.2975 -8.17 -10.2125
226 226 1 0. -14.2975 -6.1275 -12.255
227 227 1 0. -12.255 -8.17 -12.255
228 228 1 0. -12.255 -6.1275 -10.2125
229 229 1 0. -10.2125 -8.17 -10.2125
230 230 1 0. -10.2125 -6.1275 -12.255
231 231 1 0. -8.17 -8.17 -12.255
232 232 1 0. 8.17 -8.17 -12.255
233 233 1 0. 10.2125 -8.17 -10.2125
234 234 1 0. 10.2125 -6.1275 -12.255
235 235 1 0. 12.255 -8.17 -12.255
236 236 1 0. 12.255 -6.1275 -10.2125
237 237 1 0. 14.2975 -8.17 -10.2125
238 238 1 0. 14.2975 -6.1275 -12.255
239 239 1 0. 16.34 -6.1275 -10.2125
240 240 1 0. -18.3825 -4.085 -10.2125
241 241 1 0. -18.3825 -2.0425 -12.255
242 242 1 0. -16.34 -4.085 -12.255
243 243 1 0. -16.34 -2.0425 -10.2125
244 244 1 0. -14.2975 -4.085 -10.2125
245 245 1 0. -14.2975 -2.0425 -12.255
246 246 1 0. -12.255 -4.085 -12.255
247 247 1 0. 12.255 -4.085 -12.255
248 248 1 0. 14.2975 -4.085 -10.2125
249 249 1 0. 14.2975 -2.0425 -12.255
250 250 1 0. 16.34 -4.085 -12.255
251 251 1 0. 16.34 -2.0425 -10.2125
252 252 1 0. 18.3825 -4.085 -10.2125
253 253 1 0. 18.3825 -2.0425 -12.255
254 254 1 0. -20.425 0 -12.255
255 255 1 0. -18.3825 0 -10.2125
256 256 1 0. -18.3825 2.0425 -12.255
257 257 1 0. -16.34 0 -12.255
258 258 1 0. -16.34 2.0425 -10.2125
259 259 1 0. -14.2975 2.0425 -12.255
260 260 1 0. -12.255 0 -12.255
261 261 1 0. 12.255 0 -12.255
262 262 1 0. 14.2975 2.0425 -12.255
263 263 1 0. 16.34 0 -12.255
264 264 1 0. 16.34 2.0425 -10.2125
265 265 1 0. 18.3825 0 -10.2125
266 266 1 0. 18.3825 2.0425 -12.255
267 267 1 0. 20.425 0 -12.255
268 268 1 0. -18.3825 4.085 -10.2125
269 269 1 0. -16.34 4.085 -12.255
270 270 1 0. -16.34 6.1275 -10.2125
271 271 1 0. -14.2975 4.085 -10.2125
272 272 1 0. -14.2975 6.1275 -12.255
273 273 1 0. -12.255 4.085 -12.255
274 274 1 0. -12.255 6.1275 -10.2125
275 275 1 0. -10.2125 6.1275 -12.255
276 276 1 0. 10.2125 6.1275 -12.255
277 277 1 0. 12.255 4.085 -12.255
278 278 1 0. 12.255 6.1275 -10.2125
279 279 1 0. 14.2975 4.085 -10.2125
280 280 1 0. 14.2975 6.1275 -12.255
281 281 1 0. 16.34 4.085 -12.255
282 282 1 0. 16.34 6.1275 -10.2125
283 283 1 0. 18.3825 4.085 -10.2125
284 284 1 0. -14.2975 8.17 -10.2125
285 285 1 0. -12.255 8.17 -12.255
286 286 1 0. -12.255 10.2125 -10.2125
287 287 1 0. -10.2125 8.17 -10.2125
288 288 1 0. -10.2125 10.2125 -12.255
289 289 1 0. -8.17 8.17 -12.255
290 290 1 0. -8.17 10.2125 -10.2125
291 291 1 0. -6.1275 10.2125 -12.255
292 292 1 0. 6.1275 10.2125 -12.255
293 293 1 0. 8.17 8.17 -12.255
294 294 1 0. 8.17 10.2125 -10.2125
295 295 1 0. 10.2125 8.17 -10.2125
296 296 1 0. 10.2125 10.2125 -12.255
297 297 1 0. 12.255 8.17 -12.255
298 298 1 0. 12.255 10.2125 -10.2125
299 299 1 0. 14.2975 8.17 -10.2125
300 300 1 0. -10.2125 12.255 -10.2125
301 301 1 0. -8.17 12.255 -12.255
302 302 1 0. -8.17 14.2975 -10.2125
303 303 1 0. -6.1275 12.255 -10.2125
304 304 1 0. -6.1275 14.2975 -12.255
305 305 1 0. -4.085 12.255 -12.255
306 306 1 0. -4.085 14.2975 -10.2125
307 307 1 0. -2.0425 14.2975 -12.255
308 308 1 0. 0 12.255 -12.255
309 309 1 0. 0 14.2975 -10.2125
310 310 1 0. 2.0425 14.2975 -12.255
311 311 1 0. 4.085 12.255 -12.255
312 312 1 0. 4.085 14.2975 -10.2125
313 313 1 0. 6.1275 12.255 -10.2125
314 314 1 0. 6.1275 14.2975 -12.255
315 315 1 0. 8.17 12.255 -12.255
316 316 1 0. 8.17 14.2975 -10.2125
317 317 1 0. 10.2125 12.255 -10.2125
318 318 1 0. -6.1275 16.34 -10.2125
319 319 1 0. -4.085 16.34 -12.255
320 320 1 0. -2.0425 16.34 -10.2125
321 321 1 0. 0 16.34 -12.255
322 322 1 0. 2.0425 16.34 -10.2125
323 323 1 0. 4.085 16.34 -12.255
324 324 1 0. 6.1275 16.34 -10.2125
325 325 1 0. -8.17 -18.3825 -6.1275
326 326 1 0. -4.085 -18.3825 -6.1275
327 327 1 0. 0 -18.3825 -6.1275
328 328 1 0. 4.085 -18.3825 -6.1275
329 329 1 0. 8.17 -18.3825 -6.1275
330 330 1 0. -12.255 -14.2975 -6.1275
331 331 1 0. -10.2125 -16.34 -6.1275
332 332 1 0. -10.2125 -14.2975 -8.17
333 333 1 0. -8.17 -16.34 -8.17
334 334 1 0. -8.17 -14.2975 -6.1275
335 335 1 0. -6.1275 -16.34 -6.1275
336 336 1 0. -6.1275 -14.2975 -8.17
337 337 1 0. -4.085 -16.34 -8.17
338 338 1 0. -4.085 -14.2975 -6.1275
339 339 1 0. -2.0425 -16.34 -6.1275
340 340 1 0. -2.0425 -14.2975 -8.17
341 341 1 0. 0 -16.34 -8.17
342 342 1 0. 0 -14.2975 -6.1275
343 343 1 0. 2.0425 -16.34 -6.1275
344 344 1 0. 2.0425 -14.2975 -8.17
345 345 1 0. 4.085 -16.34 -8.17
346 346 1 0. 4.085 -14.2975 -6.1275
347 347 1 0. 6.1275 -16.34 -6.1275
348 348 1 0. 6.1275 -14.2975 -8.17
349 349 1 0. 8.17 -16.34 -8.17
350 350 1 0. 8.17 -14.2975 -6.1275
351 351 1 0. 10.2125 -16.34 -6.1275
352 352 1 0. 10.2125 -14.2975 -8.17
353 353 1 0. 12.255 -14.2975 -6.1275
354 354 1 0. -16.34 -10.2125 -6.1275
355 355 1 0. -14.2975 -12.255 -6.1275
356 356 1 0. -14.2975 -10.2125 -8.17
357 357 1 0. -12.255 -12.255 -8.17
358 358 1 0. -12.255 -10.2125 -6.1275
359 359 1 0. -10.2125 -12.255 -6.1275
360 360 1 0. -10.2125 -10.2125 -8.17
361 361 1 0. -8.17 -12.255 -8.17
362 362 1 0. 8.17 -12.255 -8.17
363 363 1 0. 10.2125 -12.255 -6.1275
364 364 1 0. 10.2125 -10.2125 -8.17
365 365 1 0. 12.255 -12.255 -8.17
366 366 1 0. 12.255 -10.2125 -6.1275
367 367 1 0. 14.2975 -12.255 -6.1275
368 368 1 0. 14.2975 -10.2125 -8.17
369 369 1 0. 16.34 -10.2125 -6.1275
370 370 1 0. -18.3825 -6.1275 -8.17
371 371 1 0. -16.34 -8.17 -8.17
372 372 1 0. -16.34 -6.1275 -6.1275
373 373 1 0. -14.2975 -8.17 -6.1275
374 374 1 0. -14.2975 -6.1275 -8.17
375 375 1 0. -12.255 -8.17 -8.17
376 376 1 0. 12.255 -8.17 -8.17
377 377 1 0. 14.2975 -8.17 -6.1275
378 378 1 0. 14.2975 -6.1275 -8.17
379 379 1 0. 16.34 -8.17 -8.17
380 380 1 0. 16.34 -6.1275 -6.1275
381 381 1 0. 18.3825 -6.1275 -8.17
382 382 1 0. -18.3825 -4.085 -6.1275
383 383 1 0. -18.3825 -2.0425 -8.17
384 384 1 0. -16.34 -4.085 -8.17
385 385 1 0. -16.34 -2.0425 -6.1275
386 386 1 0. 16.34 -4.085 -8.17
387 387 1 0. 16.34 -2.0425 -6.1275
388 388 1 0. 18.3825 -4.085 -6.1275
389 389 1 0. 18.3825 -2.0425 -8.17
390 390 1 0. -20.425 0 -8.17
391 391 1 0. -18.3825 0 -6.1275
392 392 1 0. -18.3825 2.0425 -8.17
393 393 1 0. -16.34 0 -8.17
394 394 1 0. -16.34 2.0425 -6.1275
395 395 1 0. 16.34 0 -8.17
396 396 1 0. 16.34 2.0425 -6.1275
397 397 1 0. 18.3825 0 -6.1275
398 398 1 0. 18.3825 2.0425 -8.17
399 399 1 0. 20.425 0 -8.17
400 400 1 0. -18.3825 4.085 -6.1275
401 401 1 0. -18.3825 6.1275 -8.17
402 402 1 0. -16.34 4.085 -8.17
403 403 1 0. -16.34 6.1275 -6.1275
404 404 1 0. -14.2975 6.1275 -8.17
405 405 1 0. 14.2975 6.1275 -8.17
406 406 1 0. 16.34 4.085 -8.17
407 407 1 0. 16.34 6.1275 -6.1275
408 408 1 0. 18.3825 4.085 -6.1275
409 409 1 0. 18.3825 6.1275 -8.17
410 410 1 0. -16.34 8.17 -8.17
411 411 1 0. -16.34 10.2125 -6.1275
412 412 1 0. -14.2975 8.17 -6.1275
413 413 1 0. -14.2975 10.2125 -8.17
414 414 1 0. -12.255 8.17 -8.17
415 415 1 0. -12.255 10.2125 -6.1275
416 416 1 0. -10.2125 10.2125 -8.17
417 417 1 0. 10.2125 10.2125 -8.17
418 418 1 0. 12.255 8.17 -8.17
419 419 1 0. 12.255 10.2125 -6.1275
420 420 1 0. 14.2975 8.17 -6.1275
421 421 1 0. 14.2975 10.2125 -8.17
422 422 1 0. 16.34 8.17 -8.17
423 423 1 0. 16.34 10.2125 -6.1275
424 424 1 0. -14.2975 12.255 -6.1275
425 425 1 0. -12.255 12.255 -8.17
426 426 1 0. -12.255 14.2975 -6.1275
427 427 1 0. -10.2125 12.255 -6.1275
428 428 1 0. -10.2125 14.2975 -8.17
429 429 1 0. -8.17 12.255 -8.17
430 430 1 0. -8.17 14.2975 -6.1275
431 431 1 0. -6.1275 14.2975 -8.17
432 432 1 0. -4.085 14.2975 -6.1275
433 433 1 0. -2.0425 14.2975 -8.17
434 434 1 0. 0 14.2975 -6.1275
435 435 1 0. 2.0425 14.2975 -8.17
436 436 1 0. 4.085 14.2975 -6.1275
437 437 1 0. 6.1275 14.2975 -8.17
438 438 1 0. 8.17 12.255 -8.17
439 439 1 0. 8.17 14.2975 -6.1275
440 440 1 0. 10.2125 12.255 -6.1275
441 441 1 0. 10.2125 14.2975 -8.17
442 442 1 0. 12.255 12.255 -8.17
443 443 1 0. 12.255 14.2975 -6.1275
444 444 1 0. 14.2975 12.255 -6.1275
445 445 1 0. -10.2125 16.34 -6.1275
446 446 1 0. -8.17 16.34 -8.17
447 447 1 0. -8.17 18.3825 -6.1275
448 448 1 0. -6.1275 16.34 -6.1275
449 449 1 0. -4.085 16.34 -8.17
450 450 1 0. -4.085 18.3825 -6.1275
451 451 1 0. -2.0425 16.34 -6.1275
452 452 1 0. 0 16.34 -8.17
453 453 1 0. 0 18.3825 -6.1275
454 454 1 0. 2.0425 16.34 -6.1275
455 455 1 0. 4.085 16.34 -8.17
456 456 1 0. 4.085 18.3825 -6.1275
457 457 1 0. 6.1275 16.34 -6.1275
458 458 1 0. 8.17 16.34 -8.17
459 459 1 0. 8.17 18.3825 -6.1275
460 460 1 0. 10.2125 16.34 -6.1275
461 461 1 0. -12.255 -18.3825 -2.0425
462 462 1 0. -10.2125 -18.3825 -4.085
463 463 1 0. -8.17 -18.3825 -2.0425
464 464 1 0. -6.1275 -18.3825 -4.085
465 465 1 0. -4.085 -18.3825 -2.0425
466 466 1 0. -2.0425 -18.3825 -4.085
467 467 1 0. 0 -18.3825 -2.0425
468 468 1 0. 2.0425 -18.3825 -4.085
469 469 1 0. 4.085 -18.3825 -2.0425
470 470 1 0. 6.1275 -18.3825 -4.085
471 471 1 0. 8.17 -18.3825 -2.0425
472 472 1 0. 10.2125 -18.3825 -4.085
473 473 1 0. 12.255 -18.3825 -2.0425
474 474 1 0. -14.2975 -16.34 -2.0425
475 475 1 0. -14.2975 -14.2975 -4.085
476 476 1 0. -12.255 -16.34 -4.085
477 477 1 0. -12.255 -14.2975 -2.0425
478 478 1 0. -10.2125 -16.34 -2.0425
479 479 1 0. -10.2125 -14.2975 -4.085
480 480 1 0. -8.17 -16.34 -4.085
481 481 1 0. -6.1275 -16.34 -2.0425
482 482 1 0. -4.085 -16.34 -4.085
483 483 1 0. -2.0425 -16.34 -2.0425
484 484 1 0. 0 -16.34 -4.085
485 485 1 0. 2.0425 -16.34 -2.0425
486 486 1 0. 4.085 -16.34 -4.085
487 487 1 0. 6.1275 -16.34 -2.0425
488 488 1 0. 8.17 -16.34 -4.085
489 489 1 0. 10.2125 -16.34 -2.0425
490 490 1 0. 10.2125 -14.2975 -4.085
491 491 1 0. 12.255 -16.34 -4.085
492 492 1 0. 12.255 -14.2975 -2.0425
493 493 1 0. 14.2975 -16.34 -2.0425
494 494 1 0. 14.2975 -14.2975 -4.085
495 495 1 0. -16.34 -12.255 -4.085
496 496 1 0. -16.34 -10.2125 -2.0425
497 497 1 0. -14.2975 -12.255 -2.0425
498 498 1 0. -14.2975 -10.2125 -4.085
499 499 1 0. -12.255 -12.255 -4.085
500 500 1 0. 12.255 -12.255 -4.085
501 501 1 0. 14.2975 -12.255 -2.0425
502 502 1 0. 14.2975 -10.2125 -4.085
503 503 1 0. 16.34 -12.255 -4.085
504 504 1 0. 16.34 -10.2125 -2.0425
505 505 1 0. -18.3825 -6.1275 -4.085
506 506 1 0. -16.34 -8.17 -4.085
507 507 1 0. -16.34 -6.1275 -2.0425
508 508 1 0. -14.2975 -8.17 -2.0425
509 509 1 0. -14.2975 -6.1275 -4.085
510 510 1 0. 14.2975 -8.17 -2.0425
511 511 1 0. 14.2975 -6.1275 -4.085
512 512 1 0. 16.34 -8.17 -4.085
513 513 1 0. 16.34 -6.1275 -2.0425
514 514 1 0. 18.3825 -6.1275 -4.085
515 515 1 0. -18.3825 -4.085 -2.0425
516 516 1 0. -18.3825 -2.0425 -4.085
517 517 1 0. -16.34 -4.085 -4.085
518 518 1 0. -16.34 -2.0425 -2.0425
519 519 1 0. 16.34 -4.085 -4.085
520 520 1 0. 16.34 -2.0425 -2.0425
521 521 1 0. 18.3825 -4.085 -2.0425
522 522 1 0. 18.3825 -2.0425 -4.085
523 523 1 0. -20.425 0 -4.085
524 524 1 0. -18.3825 0 -2.0425
525 525 1 0. -18.3825 2.0425 -4.085
526 526 1 0. -16.34 0 -4.085
527 527 1 0. -16.34 2.0425 -2.0425
528 528 1 0. 16.34 0 -4.085
529 529 1 0. 16.34 2.0425 -2.0425
530 530 1 0. 18.3825 0 -2.0425
531 531 1 0. 18.3825 2.0425 -4.085
532 532 1 0. 20.425 0 -4.085
533 533 1 0. -18.3825 4.085 -2.0425
534 534 1 0. -18.3825 6.1275 -4.085
535 535 1 0. -16.34 4.085 -4.085
536 536 1 0. -16.34 6.1275 -2.0425
537 537 1 0. -14.2975 6.1275 -4.085
538 538 1 0. 14.2975 6.1275 -4.085
539 539 1 0. 16.34 4.085 -4.085
540 540 1 0. 16.34 6.1275 -2.0425
541 541 1 0. 18.3825 4.085 -2.0425
542 542 1 0. 18.3825 6.1275 -4.085
543 543 1 0. -16.34 8.17 -4.085
544 544 1 0. -16.34 10.2125 -2.0425
545 545 1 0. -14.2975 8.17 -2.0425
546 546 1 0. -14.2975 10.2125 -4.085
547 547 1 0. 14.2975 8.17 -2.0425
548 548 1 0. 14.2975 10.2125 -4.085
549 549 1 0. 16.34 8.17 -4.085
550 550 1 0. 16.34 10.2125 -2.0425
551 551 1 0. -16.34 12.255 -4.085
552 552 1 0. -14.2975 12.255 -2.0425
553 553 1 0. -14.2975 14.2975 -4.085
554 554 1 0. -12.255 12.255 -4.085
555 555 1 0. -12.255 14.2975 -2.0425
556 556 1 0. -10.2125 14.2975 -4.085
557 557 1 0. 10.2125 14.2975 -4.085
558 558 1 0. 12.255 12.255 -4.085
559 559 1 0. 12.255 14.2975 -2.0425
560 560 1 0. 14.2975 12.255 -2.0425
561 561 1 0. 14.2975 14.2975 -4.085
562 562 1 0. 16.34 12.255 -4.085
563 563 1 0. -14.2975 16.34 -2.0425
564 564 1 0. -12.255 16.34 -4.085
565 565 1 0. -12.255 18.3825 -2.0425
566 566 1 0. -10.2125 16.34 -2.0425
567 567 1 0. -10.2125 18.3825 -4.085
568 568 1 0. -8.17 16.34 -4.085
569 569 1 0. -8.17 18.3825 -2.0425
570 570 1 0. -6.1275 16.34 -2.0425
571 571 1 0. -6.1275 18.3825 -4.085
572 572 1 0. -4.085 16.34 -4.085
573 573 1 0. -4.085 18.3825 -2.0425
574 574 1 0. -2.0425 16.34 -2.0425
575 575 1 0. -2.0425 18.3825 -4.085
576 576 1 0. 0 16.34 -4.085
